Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
23,Female,India,No,Carol White,MA Psychology,Verified,2,Mon-Fri,Psychodynamic Therapist,07326 441 3754,Not Accepting,"I am an experienced psychodynamic therapist with experience in offering help with life transitions and relationship issues. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
36,Female,Germany,Yes,Carol White,PhD Clinical Psychology,Unverified,3,Wed-Fri,Mental Health Counsellor,07178 622 2868,Accepting,"I am an experienced mental health counsellor with experience in offering help with bipolar disorder and complex trauma. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
54,Prefer not to say,Australia,Yes,David Brown,MSc Psychotherapy,Verified,2,Wed-Fri,EMDR Therapist,07643 622 4176,Waitlist,"I am an accredited emdr therapist with experience in offering help with personality disorders and OCD. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
35,Female,Other,Yes,David Brown,MSc Psychotherapy,Unverified,1,Mon-Fri,EMDR Therapist,07894 457 6752,Not Accepting,"I am an experienced emdr therapist with experience in offering help with early childhood trauma and addiction and recovery. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
43,Female,India,Yes,Emma Wilson,MA Psychology,Unverified,3,Wed-Fri,Occupational Therapist,07844 938 3419,Accepting,"I am an accredited occupational therapist with experience in offering help with workplace issues and life transitions. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
43,Prefer not to say,USA,Yes,Emma Wilson,MA Psychology,Verified,2,Wed-Fri,Occupational Therapist,07341 205 3399,Accepting,"I am an experienced occupational therapist with experience in offering help with self-esteem and confidence and bipolar disorder. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
52,Non-binary,Australia,Yes,Emma Wilson,MSc Psychotherapy,Unverified,5,Mon-Wed,Art Therapist,07362 302 3842,Waitlist,"I am an accredited art therapist with experience in offering help with bereavement and workplace issues. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
63,Non-binary,Australia,No,Bob Jones,MA Psychology,Unverified,4,Mon-Wed,Clinical Psychologist,07716 256 2234,Accepting,"I am an accredited clinical psychologist with experience in offering help with family conflict and early childhood trauma. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
39,Non-binary,Australia,No,David Brown,PhD Clinical Psychology,Verified,4,Mon-Wed,Family Therapist,07281 891 9095,Not Accepting,"I am a qualified family therapist with experience in offering help with early childhood trauma and generational trauma. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
45,Non-binary,Online Only,No,Bob Jones,PhD Clinical Psychology,Unverified,3,Tue-Thu,Clinical Psychologist,07575 872 8354,Accepting,"I am a qualified clinical psychologist with experience in offering help with self-esteem and confidence and intercultural issues. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
44,Prefer not to say,Online Only,Yes,Carol White,MA Counseling,Verified,4,Wed-Fri,Mental Health Counsellor,07797 678 6295,Not Accepting,"I am a qualified mental health counsellor with experience in offering help with family conflict and early childhood trauma. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
44,Prefer not to say,Online Only,No,David Brown,MSc Psychotherapy,Verified,0,Mon-Wed,EMDR Therapist,07984 742 6179,Not Accepting,"I am an accredited emdr therapist with experience in offering help with relationship issues and eating disorders. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
35,Male,UK,No,David Brown,MA Psychology,Unverified,0,Mon-Wed,Family Therapist,07254 550 2118,Not Accepting,"I am an experienced family therapist with experience in offering help with OCD and early childhood trauma. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
63,Female,UK,Yes,Alice Smith,MA Counseling,Unverified,4,Mon-Fri,Psychotherapist,07580 552 5961,Accepting,"I am an experienced psychotherapist with experience in offering help with complex trauma and life transitions. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
46,Female,Online Only,Yes,David Brown,PhD Clinical Psychology,Verified,5,Mon-Wed,EMDR Therapist,07915 381 1920,Not Accepting,"I am an experienced emdr therapist with experience in offering help with stress and burnout and self-esteem and confidence. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
30,Male,Australia,No,Carol White,MSc Psychotherapy,Verified,2,Mon-Fri,Psychodynamic Therapist,07460 619 2215,Accepting,"I am an accredited psychodynamic therapist with experience in offering help with complex trauma and phobias. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
26,Prefer not to say,Germany,Yes,David Brown,PhD Clinical Psychology,Unverified,4,Wed-Fri,EMDR Therapist,07417 572 8404,Accepting,"I am a qualified emdr therapist with experience in offering help with phobias and intercultural issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
47,Prefer not to say,Other,No,Bob Jones,MA Psychology,Unverified,5,Mon-Fri,CBT Therapist,07138 158 7041,Not Accepting,"I am a qualified cbt therapist with experience in offering help with personality disorders and depression and anxiety. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
61,Non-binary,Australia,No,David Brown,MA Counseling,Verified,4,Mon-Wed,Family Therapist,07951 393 2257,Accepting,"I am an accredited family therapist with experience in offering help with relationship issues and bereavement. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
57,Male,Germany,Yes,Bob Jones,MA Psychology,Unverified,4,Tue-Thu,CBT Therapist,07760 984 2479,Not Accepting,"I am an accredited cbt therapist with experience in offering help with bipolar disorder and OCD. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
43,Non-binary,Canada,No,Emma Wilson,MA Psychology,Verified,2,Tue-Thu,Art Therapist,07729 708 9307,Accepting,"I am an experienced art therapist with experience in offering help with addiction and recovery and family conflict. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
25,Female,USA,No,Emma Wilson,MSc Psychotherapy,Unverified,2,Wed-Fri,Occupational Therapist,07493 573 1672,Not Accepting,"I am a qualified occupational therapist with experience in offering help with personality disorders and phobias. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
61,Prefer not to say,India,Yes,Alice Smith,MSc Psychotherapy,Verified,5,Mon-Wed,Psychotherapist,07560 929 4084,Accepting,"I am an experienced psychotherapist with experience in offering help with bipolar disorder and self-esteem and confidence. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
26,Prefer not to say,UK,Yes,David Brown,MA Psychology,Verified,0,Wed-Fri,EMDR Therapist,07429 719 8792,Not Accepting,"I am a qualified emdr therapist with experience in offering help with eating disorders and bereavement. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
36,Prefer not to say,Germany,No,Emma Wilson,MSc Psychotherapy,Unverified,3,Mon-Fri,Art Therapist,07613 254 2013,Accepting,"I am an accredited art therapist with experience in offering help with early childhood trauma and grief and loss. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
29,Male,Australia,No,Emma Wilson,MA Counseling,Unverified,0,Wed-Fri,Art Therapist,07561 205 6626,Not Accepting,"I am a qualified art therapist with experience in offering help with bipolar disorder and generational trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
43,Female,Online Only,No,Alice Smith,MA Counseling,Unverified,2,Tue-Thu,Psychotherapist,07831 186 9266,Accepting,"I am a qualified psychotherapist with experience in offering help with phobias and generational trauma. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
25,Male,UK,No,Alice Smith,MA Psychology,Unverified,2,Wed-Fri,Counsellor,07761 276 1641,Accepting,"I am an experienced counsellor with experience in offering help with complex trauma and family conflict. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
43,Female,Online Only,No,David Brown,MA Counseling,Unverified,5,Mon-Fri,EMDR Therapist,07353 824 8172,Accepting,"I am an accredited emdr therapist with experience in offering help with complex trauma and family conflict. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
64,Non-binary,Australia,Yes,Bob Jones,MA Psychology,Unverified,2,Mon-Wed,CBT Therapist,07549 636 9564,Accepting,"I am a qualified cbt therapist with experience in offering help with OCD and self-esteem and confidence. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
48,Female,Other,Yes,David Brown,MA Counseling,Unverified,2,Wed-Fri,Family Therapist,07724 262 6962,Accepting,"I am a qualified family therapist with experience in offering help with depression and anxiety and family conflict. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
62,Female,Online Only,No,Bob Jones,PhD Clinical Psychology,Verified,2,Mon-Fri,CBT Therapist,07481 389 7347,Not Accepting,"I am an experienced cbt therapist with experience in offering help with life transitions and workplace issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
40,Non-binary,Online Only,Yes,Alice Smith,MA Psychology,Verified,5,Tue-Thu,Psychotherapist,07518 893 6543,Not Accepting,"I am an accredited psychotherapist with experience in offering help with family conflict and stress and burnout. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
33,Non-binary,Online Only,No,Carol White,MA Counseling,Verified,5,Mon-Wed,Mental Health Counsellor,07795 712 1857,Accepting,"I am a qualified mental health counsellor with experience in offering help with relationship issues and bereavement. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
28,Female,Online Only,No,David Brown,PhD Clinical Psychology,Verified,5,Wed-Fri,EMDR Therapist,07908 746 6482,Accepting,"I am a qualified emdr therapist with experience in offering help with trauma and PTSD and addiction and recovery. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
20,Male,UK,Yes,Carol White,MA Psychology,Unverified,2,Wed-Fri,Psychodynamic Therapist,07167 437 2548,Accepting,"I am an experienced psychodynamic therapist with experience in offering help with complex trauma and self-esteem and confidence. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
58,Male,Australia,No,Bob Jones,MA Counseling,Verified,1,Tue-Thu,Clinical Psychologist,07671 794 7333,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with workplace issues and early childhood trauma. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
27,Prefer not to say,USA,Yes,David Brown,MA Counseling,Unverified,1,Wed-Fri,Family Therapist,07390 358 3463,Waitlist,"I am an experienced family therapist with experience in offering help with life transitions and bipolar disorder. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
38,Male,India,No,Carol White,PhD Clinical Psychology,Verified,4,Tue-Thu,Psychodynamic Therapist,07441 183 3317,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with self-esteem and confidence and life transitions. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
55,Male,Canada,No,Carol White,MSc Psychotherapy,Unverified,1,Tue-Thu,Psychodynamic Therapist,07458 417 7421,Accepting,"I am a qualified psychodynamic therapist with experience in offering help with grief and loss and eating disorders. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
62,Male,India,No,David Brown,MSc Psychotherapy,Verified,0,Mon-Wed,EMDR Therapist,07232 709 2388,Accepting,"I am an accredited emdr therapist with experience in offering help with bipolar disorder and relationship issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
57,Prefer not to say,USA,No,Carol White,PhD Clinical Psychology,Unverified,4,Tue-Thu,Mental Health Counsellor,07417 672 7171,Accepting,"I am an experienced mental health counsellor with experience in offering help with intercultural issues and bereavement. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
53,Prefer not to say,Germany,No,David Brown,PhD Clinical Psychology,Unverified,3,Tue-Thu,EMDR Therapist,07758 910 6381,Accepting,"I am an accredited emdr therapist with experience in offering help with stress and burnout and complex trauma. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
63,Female,Canada,No,Carol White,MA Psychology,Verified,5,Tue-Thu,Mental Health Counsellor,07932 230 9624,Accepting,"I am an experienced mental health counsellor with experience in offering help with intercultural issues and trauma and PTSD. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
21,Non-binary,Online Only,Yes,Alice Smith,MSc Psychotherapy,Verified,2,Wed-Fri,Counsellor,07195 761 7937,Accepting,"I am an experienced counsellor with experience in offering help with addiction and recovery and life transitions. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
36,Non-binary,Other,Yes,David Brown,MA Psychology,Unverified,5,Tue-Thu,Family Therapist,07620 470 1298,Not Accepting,"I am an experienced family therapist with experience in offering help with eating disorders and phobias. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
38,Male,USA,Yes,Alice Smith,MA Counseling,Unverified,1,Tue-Thu,Psychotherapist,07471 416 3953,Accepting,"I am a qualified psychotherapist with experience in offering help with early childhood trauma and generational trauma. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
57,Prefer not to say,Australia,No,Emma Wilson,PhD Clinical Psychology,Verified,5,Tue-Thu,Occupational Therapist,07319 449 8967,Waitlist,"I am an experienced occupational therapist with experience in offering help with generational trauma and phobias. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
45,Female,Germany,Yes,Alice Smith,MA Psychology,Unverified,0,Tue-Thu,Psychotherapist,07296 331 3253,Not Accepting,"I am an accredited psychotherapist with experience in offering help with OCD and grief and loss. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
62,Non-binary,Canada,Yes,Carol White,PhD Clinical Psychology,Verified,5,Wed-Fri,Psychodynamic Therapist,07258 179 5846,Not Accepting,"I am a qualified psychodynamic therapist with experience in offering help with bereavement and addiction and recovery. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
56,Prefer not to say,UK,Yes,Bob Jones,MA Psychology,Unverified,3,Tue-Thu,Clinical Psychologist,07964 907 2657,Accepting,"I am an experienced clinical psychologist with experience in offering help with relationship issues and phobias. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
48,Non-binary,India,No,Alice Smith,MA Counseling,Verified,2,Mon-Fri,Counsellor,07619 889 9843,Waitlist,"I am a qualified counsellor with experience in offering help with addiction and recovery and bipolar disorder. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
18,Female,Germany,Yes,Alice Smith,MA Counseling,Verified,2,Mon-Fri,Psychotherapist,07955 856 9626,Accepting,"I am an experienced psychotherapist with experience in offering help with bereavement and depression and anxiety. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
54,Male,UK,No,Alice Smith,MSc Psychotherapy,Unverified,3,Mon-Fri,Psychotherapist,07138 777 6517,Waitlist,"I am an accredited psychotherapist with experience in offering help with bipolar disorder and relationship issues. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
56,Female,Online Only,Yes,Bob Jones,MSc Psychotherapy,Verified,3,Mon-Wed,Clinical Psychologist,07997 884 3147,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with stress and burnout and intercultural issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
47,Female,Germany,No,Bob Jones,MA Counseling,Unverified,3,Mon-Fri,Clinical Psychologist,07711 485 3527,Accepting,"I am an accredited clinical psychologist with experience in offering help with eating disorders and OCD. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
57,Prefer not to say,Online Only,Yes,Alice Smith,MA Psychology,Unverified,5,Mon-Fri,Psychotherapist,07266 285 3712,Accepting,"I am an accredited psychotherapist with experience in offering help with bereavement and family conflict. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
20,Non-binary,Online Only,No,Emma Wilson,PhD Clinical Psychology,Unverified,0,Mon-Wed,Art Therapist,07838 548 1715,Accepting,"I am an accredited art therapist with experience in offering help with early childhood trauma and self-esteem and confidence. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
65,Non-binary,Australia,Yes,Bob Jones,MA Counseling,Verified,4,Wed-Fri,CBT Therapist,07520 473 4891,Accepting,"I am an accredited cbt therapist with experience in offering help with self-esteem and confidence and phobias. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
24,Male,USA,Yes,Bob Jones,MA Counseling,Unverified,5,Wed-Fri,Clinical Psychologist,07554 725 5668,Waitlist,"I am an accredited clinical psychologist with experience in offering help with generational trauma and eating disorders. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
45,Prefer not to say,Canada,No,Bob Jones,MA Psychology,Verified,4,Mon-Wed,CBT Therapist,07870 866 8355,Accepting,"I am an experienced cbt therapist with experience in offering help with bipolar disorder and addiction and recovery. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
56,Male,Online Only,No,David Brown,MA Counseling,Verified,1,Wed-Fri,Family Therapist,07339 646 4918,Waitlist,"I am an experienced family therapist with experience in offering help with complex trauma and trauma and PTSD. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
31,Non-binary,USA,Yes,Alice Smith,MA Counseling,Verified,2,Mon-Wed,Counsellor,07416 928 8684,Accepting,"I am an accredited counsellor with experience in offering help with grief and loss and stress and burnout. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
34,Male,Online Only,Yes,Emma Wilson,MA Psychology,Unverified,5,Tue-Thu,Art Therapist,07955 298 7026,Accepting,"I am an experienced art therapist with experience in offering help with intercultural issues and family conflict. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
23,Male,Australia,No,Bob Jones,MA Counseling,Unverified,5,Wed-Fri,Clinical Psychologist,07794 684 8218,Not Accepting,"I am an accredited clinical psychologist with experience in offering help with grief and loss and workplace issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
47,Female,Online Only,No,David Brown,MSc Psychotherapy,Verified,1,Mon-Wed,Family Therapist,07572 887 5616,Accepting,"I am a qualified family therapist with experience in offering help with OCD and early childhood trauma. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
63,Non-binary,Online Only,No,Carol White,MSc Psychotherapy,Verified,5,Tue-Thu,Mental Health Counsellor,07896 491 9239,Accepting,"I am an experienced mental health counsellor with experience in offering help with relationship issues and grief and loss. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
26,Female,Germany,No,Carol White,MSc Psychotherapy,Verified,4,Tue-Thu,Psychodynamic Therapist,07640 528 3655,Not Accepting,"I am a qualified psychodynamic therapist with experience in offering help with early childhood trauma and phobias. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
65,Female,Australia,No,Bob Jones,MSc Psychotherapy,Verified,5,Mon-Fri,CBT Therapist,07936 304 3267,Accepting,"I am an accredited cbt therapist with experience in offering help with generational trauma and personality disorders. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
38,Male,Online Only,Yes,Emma Wilson,MA Counseling,Verified,3,Mon-Wed,Art Therapist,07993 356 1854,Waitlist,"I am an experienced art therapist with experience in offering help with workplace issues and bereavement. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
60,Non-binary,Germany,Yes,Emma Wilson,PhD Clinical Psychology,Unverified,5,Mon-Wed,Art Therapist,07756 592 7081,Accepting,"I am an experienced art therapist with experience in offering help with complex trauma and self-esteem and confidence. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
36,Non-binary,Online Only,No,Alice Smith,MSc Psychotherapy,Unverified,2,Mon-Fri,Counsellor,07667 205 9452,Not Accepting,"I am an accredited counsellor with experience in offering help with generational trauma and stress and burnout. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
20,Prefer not to say,India,Yes,Bob Jones,MSc Psychotherapy,Verified,4,Wed-Fri,CBT Therapist,07971 227 5670,Not Accepting,"I am an experienced cbt therapist with experience in offering help with relationship issues and early childhood trauma. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
38,Non-binary,USA,No,Carol White,MA Counseling,Unverified,2,Mon-Wed,Mental Health Counsellor,07185 881 3626,Not Accepting,"I am an accredited mental health counsellor with experience in offering help with personality disorders and bipolar disorder. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
33,Non-binary,India,No,Alice Smith,MA Counseling,Unverified,1,Tue-Thu,Counsellor,07379 560 9410,Accepting,"I am an experienced counsellor with experience in offering help with grief and loss and addiction and recovery. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
37,Female,USA,No,Emma Wilson,MA Psychology,Unverified,5,Mon-Wed,Art Therapist,07250 950 8167,Not Accepting,"I am an accredited art therapist with experience in offering help with phobias and eating disorders. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
56,Prefer not to say,Germany,No,Alice Smith,MSc Psychotherapy,Unverified,4,Mon-Fri,Psychotherapist,07193 327 8391,Accepting,"I am a qualified psychotherapist with experience in offering help with workplace issues and phobias. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
33,Non-binary,USA,No,Carol White,MA Psychology,Verified,1,Mon-Wed,Mental Health Counsellor,07457 127 7797,Accepting,"I am an accredited mental health counsellor with experience in offering help with trauma and PTSD and grief and loss. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
65,Male,Germany,No,Emma Wilson,MSc Psychotherapy,Verified,2,Wed-Fri,Art Therapist,07154 505 9224,Waitlist,"I am an experienced art therapist with experience in offering help with grief and loss and family conflict. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
55,Female,USA,No,David Brown,PhD Clinical Psychology,Unverified,0,Mon-Fri,EMDR Therapist,07482 341 7326,Waitlist,"I am a qualified emdr therapist with experience in offering help with depression and anxiety and bipolar disorder. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
29,Prefer not to say,USA,No,David Brown,MA Counseling,Verified,3,Mon-Fri,EMDR Therapist,07183 483 4678,Accepting,"I am an experienced emdr therapist with experience in offering help with bereavement and stress and burnout. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
33,Male,Online Only,No,Bob Jones,MA Counseling,Unverified,1,Tue-Thu,Clinical Psychologist,07128 426 2623,Not Accepting,"I am an experienced clinical psychologist with experience in offering help with complex trauma and family conflict. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
61,Male,Canada,Yes,Alice Smith,MA Psychology,Verified,5,Mon-Wed,Counsellor,07959 831 6493,Not Accepting,"I am an accredited counsellor with experience in offering help with relationship issues and depression and anxiety. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
42,Prefer not to say,Online Only,No,Emma Wilson,MA Psychology,Verified,2,Mon-Fri,Art Therapist,07910 249 3254,Not Accepting,"I am an experienced art therapist with experience in offering help with trauma and PTSD and personality disorders. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
31,Female,UK,No,Bob Jones,MA Counseling,Verified,5,Wed-Fri,Clinical Psychologist,07139 393 8740,Waitlist,"I am an accredited clinical psychologist with experience in offering help with workplace issues and stress and burnout. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
25,Prefer not to say,India,Yes,Alice Smith,MA Counseling,Verified,4,Wed-Fri,Counsellor,07812 951 3273,Accepting,"I am a qualified counsellor with experience in offering help with life transitions and phobias. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
